,CR,x_prior,x_post ,Date,Leave,campaignName,adGroupName,targeting,matchType
6,0.11639384872767183,0.11639384872767183,0.11641851583344844,2023-01-04,6,Gloves - SP - Cerebro - Broad,Cerebro - Broad,arthritis gloves,broad
7,0.08513817135265779,0.08513817135265779,0.08516898660470545,2023-01-04,7,Gloves - SP - Cerebro - Broad,Cerebro - Broad,cooper gloves,broad
7,0.08513817135265779,0.08513817135265779,0.08516898660470545,2023-01-04,7,Gloves - SP - Cerebro - Broad,Cerebro - Broad,compression gloves,broad
7,0.08513817135265779,0.08513817135265779,0.08516898660470545,2023-01-04,7,Gloves - SP - Cerebro - Broad,Cerebro - Broad,compression glove,broad
8,0.09725624623072514,0.09725624623072514,0.09727344565830867,2023-01-04,8,Gloves - SP - Cerebro - Broad,Cerebro - Broad,copper glove,broad
8,0.09725624623072514,0.09725624623072514,0.09727344565830867,2023-01-04,8,Gloves - SP - Cerebro - Broad,Cerebro - Broad,finger compression,broad
8,0.09725624623072514,0.09725624623072514,0.09727344565830867,2023-01-04,8,Gloves - SP - Cerebro - Broad,Cerebro - Broad,copper hands,broad
8,0.09725624623072514,0.09725624623072514,0.09727344565830867,2023-01-04,8,Gloves - SP - Cerebro - Broad,Cerebro - Broad,copper gloves,broad
8,0.09725624623072514,0.09725624623072514,0.09727344565830867,2023-01-04,8,Gloves - SP - Cerebro - Broad,Cerebro - Broad,edema glove,broad
11,0.01444934289946332,0.01444934289946332,0.014548593575603605,2023-01-04,11,Gloves - SP - Cerebro - Broad,Cerebro - Broad,copper fit gloves,broad
11,0.01444934289946332,0.01444934289946332,0.014548593575603605,2023-01-04,11,Gloves - SP - Cerebro - Broad,Cerebro - Broad,arthritis gloves women,broad
11,0.01444934289946332,0.01444934289946332,0.014548593575603605,2023-01-04,11,Gloves - SP - Cerebro - Broad,Cerebro - Broad,compression gloves women,broad
11,0.01444934289946332,0.01444934289946332,0.014548593575603605,2023-01-04,11,Gloves - SP - Cerebro - Broad,Cerebro - Broad,compression hand arm sleeves for women,broad
11,0.01444934289946332,0.01444934289946332,0.014548593575603605,2023-01-04,11,Gloves - SP - Cerebro - Broad,Cerebro - Broad,compression socks for hand,broad
11,0.01444934289946332,0.01444934289946332,0.014548593575603605,2023-01-04,11,Gloves - SP - Cerebro - Broad,Cerebro - Broad,compression socks gloves,broad
11,0.01444934289946332,0.01444934289946332,0.014548593575603605,2023-01-04,11,Gloves - SP - Cerebro - Broad,Cerebro - Broad,compression therapy gloves,broad
11,0.01444934289946332,0.01444934289946332,0.014548593575603605,2023-01-04,11,Gloves - SP - Cerebro - Broad,Cerebro - Broad,carpal tunnel gloves,broad
11,0.01444934289946332,0.01444934289946332,0.014548593575603605,2023-01-04,11,Gloves - SP - Cerebro - Broad,Cerebro - Broad,compression for finger joints,broad
11,0.01444934289946332,0.01444934289946332,0.014548593575603605,2023-01-04,11,Gloves - SP - Cerebro - Broad,Cerebro - Broad,compression gloves fingerless,broad
11,0.01444934289946332,0.01444934289946332,0.014548593575603605,2023-01-04,11,Gloves - SP - Cerebro - Broad,Cerebro - Broad,compression gloves xs,broad
11,0.01444934289946332,0.01444934289946332,0.014548593575603605,2023-01-04,11,Gloves - SP - Cerebro - Broad,Cerebro - Broad,copper compression fingerless gloves,broad
11,0.01444934289946332,0.01444934289946332,0.014548593575603605,2023-01-04,11,Gloves - SP - Cerebro - Broad,Cerebro - Broad,copper gloves women,broad
17,0.10063319469861896,0.10063319469861896,0.11366518472508319,2023-01-04,17,Gloves - SP - CAT,Gloves,"category=""8619203011""",-
17,0.10063319469861896,0.10063319469861896,0.11366518472508319,2023-01-04,17,Gloves - SP - CAT,Gloves,"category=""3763611""",-
18,0.12321147592539383,0.12321147592539383,0.12324190104343795,2023-01-04,18,Gloves - SP - auto,Glove Auto,complements,-
18,0.12321147592539383,0.12321147592539383,0.12324190104343795,2023-01-04,18,Gloves - SP - auto,Glove Auto,close-match,-
19,0.18265450691613874,0.18265450691613874,0.1821106611676795,2023-01-04,19,Gloves - SP - Exact - Brand Defense Keywords - GS,Gloves - SP - Exact - Brand Defense Keywords - GS,fititude,phrase
19,0.18265450691613874,0.18265450691613874,0.1821106611676795,2023-01-04,19,Catch all grouped,gloves,arthritis,broad
19,0.18265450691613874,0.18265450691613874,0.1821106611676795,2023-01-04,19,Gloves - SP - PAT,Products,"asin=""B07K1KN6ZT""",-
19,0.18265450691613874,0.18265450691613874,0.1821106611676795,2023-01-04,19,Gloves - SP - PAT,Products,"asin=""B08MW2DLBV""",-
19,0.18265450691613874,0.18265450691613874,0.1821106611676795,2023-01-04,19,Gloves - SP - PAT,Products,"asin=""B08K3TPBXF""",-
19,0.18265450691613874,0.18265450691613874,0.1821106611676795,2023-01-04,19,Brace - SP - Defense,catch all,"asin=""B098R5KZYX""",-
19,0.18265450691613874,0.18265450691613874,0.1821106611676795,2023-01-04,19,Gloves - SP - PAT,Products,"asin=""B01D111IBO""",-
19,0.18265450691613874,0.18265450691613874,0.1821106611676795,2023-01-04,19,Gloves - SP - PAT,Products,"asin=""B01LR4VNZI""",-
19,0.18265450691613874,0.18265450691613874,0.1821106611676795,2023-01-04,19,Gloves - SP - PAT,Products,"asin=""B00ZO4WW7Q""",-
19,0.18265450691613874,0.18265450691613874,0.1821106611676795,2023-01-04,19,Gloves - SP - PAT,Products,"asin=""B013L5MCQK""",-
19,0.18265450691613874,0.18265450691613874,0.1821106611676795,2023-01-04,19,Brace - SP - auto,automatic brace,close-match,-
19,0.18265450691613874,0.18265450691613874,0.1821106611676795,2023-01-04,19,Catch all grouped,brace - PAT,"category=""21615009011""",-
22,0.16578399813357375,0.16578399813357375,0.16580307838243422,2023-01-04,22,Gloves - SP - manual,bbm,+compression +hand,broad
22,0.16578399813357375,0.16578399813357375,0.16580307838243422,2023-01-04,22,Gloves - SP - Cerebro - Phrase,Cerebro - Phrase,arthriti pain,phrase
22,0.16578399813357375,0.16578399813357375,0.16580307838243422,2023-01-04,22,Gloves - SP - Cerebro - Phrase,Cerebro - Phrase,arthriti pain relief glove,phrase
22,0.16578399813357375,0.16578399813357375,0.16580307838243422,2023-01-04,22,Gloves - SP - manual,bbm,+arthritis +gloves,broad
22,0.16578399813357375,0.16578399813357375,0.16580307838243422,2023-01-04,22,Gloves - SP - manual,bbm,+arthritis +pain,broad
22,0.16578399813357375,0.16578399813357375,0.16580307838243422,2023-01-04,22,Gloves - SP - manual,bbm,+compression +gloves,broad
22,0.16578399813357375,0.16578399813357375,0.16580307838243422,2023-01-04,22,Gloves - SP - manual,bbm,+arthritis +relief,broad
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Brace - SP - Broad - Generic - GS,Left,braces left hand,broad
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Gloves - SP - KW - MIX - Discovery,gloves,compression gloves women,broad
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Gloves - SP - manual,bbm,+copper +glove,broad
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Gloves - SP - manual,bbm,+edema +glove,broad
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Gloves - SP - manual,bbm,+hand +pain,broad
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Brace - SP - Broad - Generic - GS,Left,brace wrist left,broad
24,0.08162806453641831,0.08162806453641831,0.0816564921409326,2023-01-04,24,Gloves - SP - KW - MIX - Discovery,gloves,compression gloves women,phrase
